,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Metascore,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoImage,totalSeasons
45,"Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic",Nominated for 1 Oscar. Another 5 wins & 29 nominations.,"$176,400,000.00",USA,"Chris Wedge, Carlos Saldanha","Animation, Adventure, Comedy",English,60,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNzI1ODA0MF5BMl5BanBnXkFtZTYwODIxODY3._V1_SX300.jpg,20th Century Fox,PG,15 Mar 2002,True,81 min,Ice Age,movie,http://www.iceagemovie.com,"Michael J. Wilson (story), Michael Berg (screenplay), Michael J. Wilson (screenplay), Peter Ackerman (screenplay), James Bresnahan (additional story), Doug Compton (additional story), Mike Thurmeier (additional story), Jeff Siergey (additional story), Galen T. Chu (additional story), Xeth Feinberg (additional story)",2002,tt0268380,7.6,"339,802",certified,
46,"Nia Vardalos, Michael Constantine, Christina Eleusiniotis, Kaylee Vieira",Nominated for 1 Oscar. Another 20 wins & 28 nominations.,"$241,250,669.00","Canada, USA",Joel Zwick,"Comedy, Family, Romance","English, Greek",62,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MzY0NDM1Ml5BMl5BanBnXkFtZTYwNzUzNDg5._V1_SX300.jpg,IFC Films,PG,02 Aug 2002,True,95 min,My Big Fat Greek Wedding,movie,http://movies.yahoo.com/greekwedding,Nia Vardalos,2002,tt0259446,6.6,"104,804",certified,
47,"Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt",Nominated for 1 Oscar. Another 1 win & 13 nominations.,"$38,120,554.00",USA,"Ron Clements, John Musker","Animation, Adventure, Family",English,60,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0NDg3MjU2OV5BMl5BanBnXkFtZTYwODgyMDg5._V1_SX300.jpg,Buena Vista Distribution Compa,PG,27 Nov 2002,True,95 min,Treasure Planet,movie,http://disney.go.com/disneypictures/treasureplanet,"Robert Louis Stevenson (based on the novel ""Treasure Island"" by), Ron Clements (screenplay), John Musker (screenplay), Rob Edwards (screenplay), Ron Clements (animation story by), John Musker (animation story by), Ted Elliott (animation story by), Terry Rossio (animation story by)",2002,tt0133240,7.1,"74,843",fresh,
48,"Adam Chubbuck, James Bullard, Seth Gray, Eddie Daniels",2 nominations.,N/A,"USA, Netherlands, France","Larry Clark, Edward Lachman",Drama,English,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BZTRiMGJhYmItNzVmYi00N2YxLWJhYzgtODViZDFmMTgxYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Cinea,NOT RATED,03 Apr 2003,True,93 min,Ken Park,movie,N/A,"Harmony Korine (screenplay), Larry Clark (based on stories and characters by)",2002,tt0209077,5.9,"25,474",rotten,
49,"Gabriela Oltean, Denzel Washington, Kimberly Elise, Ron Annabelle",2 wins & 8 nominations.,"$71,026,631.00",USA,Nick Cassavetes,"Crime, Drama, Thriller","English, Spanish",30,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNTQ1MzAyOF5BMl5BanBnXkFtZTYwNDg0ODk4._V1_SX300.jpg,New Line Cinema,PG-13,15 Feb 2002,True,116 min,John Q,movie,http://www.iamjohnq.com,James Kearns,2002,tt0251160,7.1,"102,707",rotten,
50,"Britney Spears, Anson Mount, Zoe Saldana, Taryn Manning",2 wins & 14 nominations.,"$37,053,263.00",USA,Tamra Davis,"Comedy, Drama, Romance",English,27,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI0NGM2MjktNjgxMi00Zjk3LTkyYWEtYTMzOGI2YTAxMmRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,15 Feb 2002,True,93 min,Crossroads,movie,http://www.crossroadsmovie.com,Shonda Rhimes,2002,tt0275022,3.3,"34,677",rotten,
51,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",1 win & 4 nominations.,"$43,056,895.00",USA,Stuart Baird,"Action, Adventure, Sci-Fi",English,51,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxNjY2NDY3NF5BMl5BanBnXkFtZTcwMjA0MTEzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,13 Dec 2002,True,116 min,Star Trek: Nemesis,movie,http://nemesis.startrek.com/,"Gene Roddenberry (television series Star Trek), John Logan (story), Rick Berman (story), Brent Spiner (story), John Logan (screenplay)",2002,tt0253754,6.4,"60,721",rotten,
52,"Guy Pearce, Mark Addy, Phyllida Law, Sienna Guillory",Nominated for 1 Oscar. Another 2 wins & 2 nominations.,"$56,684,819.00",USA,Simon Wells,"Sci-Fi, Adventure, Action",English,42,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4YTViNGMtYTYyOS00MTViLWEyYTgtNGM0OTIwMWRmYzdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,DreamWorks SKG,PG-13,08 Mar 2002,True,96 min,The Time Machine,movie,http://www.countingdown.com/timemachine,"H.G. Wells (novel), David Duncan (earlier screenplay), John Logan (screenplay)",2002,tt0268695,5.9,"106,028",rotten,
53,"George Clooney, Natascha McElhone, Viola Davis, Jeremy Davies",2 wins & 11 nominations.,"$14,780,776.00",USA,Steven Soderbergh,"Drama, Mystery, Romance",English,65,https://images-na.ssl-images-amazon.com/images/M/MV5BNzlkNGE0MmMtMzU4YS00ZDU1LWFhMTktZDRjMGU5MjI1MzRlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,20th Century Fox,PG-13,27 Nov 2002,True,99 min,Solaris,movie,http://www.solaristhemovie.com/,"Stanislaw Lem (novel), Steven Soderbergh (screenplay)",2002,tt0307479,6.2,"68,918",fresh,
54,"Adam Sandler, Jason Andrews, Don McManus, Emily Watson",Nominated for 1 Golden Globe. Another 14 wins & 34 nominations.,"$17,800,000.00",USA,Paul Thomas Anderson,"Comedy, Drama, Romance",English,78,https://images-na.ssl-images-amazon.com/images/M/MV5BYmE1OTY4NjgtYjcwNC00NWE4LWJiNGMtZmVhYTdlMWE1YzIxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Columbia Pictures,R,01 Nov 2002,True,95 min,Punch-Drunk Love,movie,http://www.punchdrunklove.com/,Paul Thomas Anderson,2002,tt0272338,7.3,"113,881",certified,
55,"Salma Hayek, Mía Maestro, Alfred Molina, Antonio Banderas",Won 2 Oscars. Another 14 wins & 42 nominations.,"$25,681,203.00","USA, Canada, Mexico",Julie Taymor,"Biography, Drama, Romance","English, French, Russian",61,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyODUyMDY1OV5BMl5BanBnXkFtZTYwMDA2OTU3._V1_SX300.jpg,Miramax Films,R,22 Nov 2002,True,123 min,Frida,movie,http://www.miramax.com/frida/,"Hayden Herrera (book), Clancy Sigal (screenplay), Diane Lake (screenplay), Gregory Nava (screenplay), Anna Thomas (screenplay)",2002,tt0120679,7.4,"64,115",certified,
56,"Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci",1 win & 8 nominations.,"$93,815,117.00",USA,Wayne Wang,"Comedy, Drama, Romance","English, French, Spanish",45,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczODg2ODI2M15BMl5BanBnXkFtZTYwODIxMDg5._V1_SX300.jpg,Columbia Pictures,PG-13,13 Dec 2002,True,105 min,Maid in Manhattan,movie,http://www.sonypictures.com/movies/maidinmanhattan,"John Hughes (story), Kevin Wade (screenplay)",2002,tt0252076,5.1,"70,026",rotten,
57,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell",1 win & 8 nominations.,"$46,524,362.00",USA,Joel Schumacher,"Crime, Thriller","English, Swahili",56,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNDQ5MzAyOV5BMl5BanBnXkFtZTYwMjkxMTU3._V1_SX300.jpg,20th Century Fox,R,04 Apr 2003,True,81 min,Phone Booth,movie,http://www.phoneboothmovie.com,Larry Cohen,2002,tt0183649,7.1,"214,557",fresh,
58,"Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet",Nominated for 1 Oscar. Another 9 wins & 20 nominations.,"$73,215,310.00",USA,"Kelly Asbury, Lorna Cook","Animation, Adventure, Family",English,52,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyOTUzNDA1N15BMl5BanBnXkFtZTYwNjgwMDM3._V1_SX300.jpg,DreamWorks SKG,G,24 May 2002,True,83 min,Spirit: Stallion of the Cimarron,movie,http://www.dreamworks.com/spirit,John Fusco (screenplay),2002,tt0166813,7.1,"47,224",fresh,
59,"Rider Strong, Jordan Ladd, James DeBello, Cerina Vincent",2 wins & 11 nominations.,"$21,113,424.00",USA,Eli Roth,"Comedy, Horror",English,56,https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwNTU3NzM2NDJeQTJeQWpwZ15BbWU2MDY2ODcyNw@@._V1_SX300.jpg,Lion's Gate Films,R,12 Sep 2003,True,93 min,Cabin Fever,movie,http://www.liquiddesign.biz/cabinfever/,"Eli Roth, Randy Pearlstein, Eli Roth (story)",2002,tt0303816,5.6,"63,901",fresh,
60,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu",2 wins & 3 nominations.,"$90,341,670.00","USA, Germany, Belgium",Chuck Russell,"Action, Adventure, Fantasy",English,45,https://images-na.ssl-images-amazon.com/images/M/MV5BOTA1NTg0MDcxMF5BMl5BanBnXkFtZTcwNjUzODkyMw@@._V1_SX300.jpg,Universal Pictures,PG-13,19 Apr 2002,True,92 min,The Scorpion King,movie,http://www.the-scorpion-king.com,"Stephen Sommers (story), Jonathan Hales (story), Stephen Sommers (screenplay), William Osborne (screenplay), David Hayter (screenplay)",2002,tt0277296,5.5,"105,744",rotten,
61,"Gabriel Byrne, Julianna Margulies, Ron Eldard, Desmond Harrington",1 nomination.,"$30,100,000.00","USA, Australia",Steve Beck,Horror,"English, Italian, Spanish",28,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NTA4NDIwMF5BMl5BanBnXkFtZTYwNTc4NDE3._V1_SX300.jpg,Warner Bros. Pictures,R,25 Oct 2002,True,91 min,Ghost Ship,movie,http://ghostshipmovie.warnerbros.com,"Mark Hanlon (story), Mark Hanlon (screenplay), John Pogue (screenplay)",2002,tt0288477,5.5,"77,768",rotten,
62,"Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn",2 nominations.,"$21,005,329.00","Germany, USA",Walt Becker,"Comedy, Romance",English,26,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4YjQxYzAtNzAyNy00Zjk1LTk4ZTMtNTUwNTBjMWY1M2IwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Artisan Entertainment,R,05 Apr 2002,True,92 min,Van Wilder: Party Liaison,movie,http://www.nationallampoon.com/vanwilder,"Brent Goldberg, David Wagner",2002,tt0283111,6.4,"91,032",rotten,
63,"Andy Lau, Tony Leung Chiu-Wai, Anthony Chau-Sang Wong, Eric Tsang",23 wins & 21 nominations.,N/A,Hong Kong,"Wai-Keung Lau, Alan Mak","Crime, Drama, Mystery","Cantonese, English, Thai",75,https://images-na.ssl-images-amazon.com/images/M/MV5BMWJmNzNmYjctMGM5OS00NGIwLTkxOTktNGI4MTdlNTk4MjgwXkEyXkFqcGdeQXVyMjQ1NjEyNzE@._V1_SX300.jpg,Miramax,R,12 Dec 2002,True,101 min,Infernal Affairs,movie,http://www.infernalaffairs.com/,"Alan Mak, Felix Chong",2002,tt0338564,8.1,"96,108",certified,
64,"Aaliyah, Stuart Townsend, Marguerite Moreau, Vincent Perez",7 nominations.,"$31,000,000.00","USA, Australia",Michael Rymer,"Drama, Fantasy, Horror",English,30,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDEyMzEzMV5BMl5BanBnXkFtZTYwMDM1NjA3._V1_SX300.jpg,Warner Bros. Pictures,R,22 Feb 2002,True,101 min,Queen of the Damned,movie,http://queenofthedamned.warnerbros.com,"Anne Rice (novels), Scott Abbott (screenplay), Michael Petroni (screenplay)",2002,tt0238546,5.3,"45,099",rotten,
65,"Ian Mongrain, Russell Bobbitt, James Cromwell, Ken Jenkins",2 wins & 4 nominations.,"$118,471,320.00","USA, Germany",Phil Alden Robinson,"Action, Drama, Thriller","English, Russian, Ukrainian, German, Arabic",45,https://images-na.ssl-images-amazon.com/images/M/MV5BZmFiZDkyYWQtMGNkZi00YmZkLThjNzAtY2U1YTVmYmNlNThmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,31 May 2002,True,124 min,The Sum of All Fears,movie,http://www.sumofallfearsmovie.com,"Tom Clancy (novel), Paul Attanasio (screenplay), Daniel Pyne (screenplay)",2002,tt0164184,6.4,"88,443",rotten,
66,"James Van Der Beek, Shannyn Sossamon, Jessica Biel, Kip Pardue",2 wins & 3 nominations.,"$6,466,416.00","USA, Germany",Roger Avary,"Comedy, Drama, Romance","English, German",50,https://images-na.ssl-images-amazon.com/images/M/MV5BOTc4OTZlOWMtYjc0NC00MmU5LWJjNGEtOGE2OTE3YzgyN2JlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Lions Gate Films,R,11 Oct 2002,True,110 min,The Rules of Attraction,movie,http://www.rulesofattraction.com,"Bret Easton Ellis (novel), Roger Avary (screenplay)",2002,tt0292644,6.7,"45,116",rotten,
67,"Jennifer Lopez, Billy Campbell, Tessa Allen, Juliette Lewis",4 nominations.,"$39,177,215.00",USA,Michael Apted,"Crime, Drama, Thriller",English,25,https://images-na.ssl-images-amazon.com/images/M/MV5BZTViYzM3MWYtM2IzMC00NjMwLWE2ZDQtMTQ1YmE5NGE0MTU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures,PG-13,24 May 2002,True,115 min,Enough,movie,http://www.sonypictures.com/movies/enough,Nicholas Kazan,2002,tt0278435,5.6,"31,707",rotten,
68,"Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson",Nominated for 1 Golden Globe. Another 4 wins & 14 nominations.,N/A,USA,Spike Lee,Drama,English,67,https://images-na.ssl-images-amazon.com/images/M/MV5BNmE0YjdlYTktMTU4Ni00Mjk2LWI3NWMtM2RjNmFiOTk4YjYxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Touchstone Pictures,R,10 Jan 2003,True,135 min,25th Hour,movie,http://touchstonepictures.go.com/,"David Benioff (novel), David Benioff (screenplay)",2002,tt0307901,7.7,"153,209",certified,
69,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts",12 nominations.,"$56,178,945.00",USA,Charles Stone III,"Comedy, Drama, Romance",English,63,https://images-na.ssl-images-amazon.com/images/M/MV5BNzhhY2Y3NDktM2JiYi00YmY0LWEzOGQtMDc4Yzk3ZWIxOTVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,PG-13,13 Dec 2002,True,118 min,Drumline,movie,http://www.drumlinemovie.com,"Shawn Schepps (story), Tina Gordon Chism (screenplay), Shawn Schepps (screenplay)",2002,tt0303933,5.7,"29,155",certified,
70,"Adam Sandler, Winona Ryder, John Turturro, Allen Covert",4 wins & 7 nominations.,"$126,203,320.00",USA,Steven Brill,"Comedy, Romance",English,24,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NTE3M2QtNWQ0MS00ZmRkLWIwNTMtOTA0ZGM5N2UwMWNjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,PG-13,28 Jun 2002,True,96 min,Mr. Deeds,movie,http://www.spe.sony.com/movies/mrdeeds,"Clarence Budington Kelland (short story ""Opera Hat""), Robert Riskin (film Mr. Deeds Goes to Town), Tim Herlihy (screenplay)",2002,tt0280590,5.8,"114,080",rotten,
71,"Lillian Adams, Herbert W. Ankrom, Bryan Anthony, Christina Applegate",1 win & 4 nominations.,"$24,430,272.00",USA,Roger Kumble,"Comedy, Romance",English,32,https://images-na.ssl-images-amazon.com/images/M/MV5BNDIyZTkwOGEtYTFlNC00MTU4LWIyNGItYjBlYmFhNDRmYzcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,R,12 Apr 2002,True,88 min,The Sweetest Thing,movie,http://www.sonypictures.com/movies/thesweetestthing,Nancy Pimental,2002,tt0253867,5.1,"47,291",rotten,
72,"Frankie Muniz, Paul Giamatti, Amanda Bynes, Amanda Detmer",1 win & 3 nominations.,"$47,811,275.00","USA, Germany",Shawn Levy,"Adventure, Comedy, Family",English,36,https://images-na.ssl-images-amazon.com/images/M/MV5BNmEyNGFmODYtZjhjNC00NGViLTllMjQtYWYyZmQ1OGEzMzRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG,08 Feb 2002,True,88 min,Big Fat Liar,movie,http://www.bigfatliarmovie.com,"Dan Schneider (story), Brian Robbins (story), Dan Schneider (screenplay)",2002,tt0265298,5.4,"29,602",rotten,
73,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese",1 win & 2 nominations.,N/A,"USA, UK, France",Michael Lehmann,"Comedy, Romance",English,53,https://images-na.ssl-images-amazon.com/images/M/MV5BYjY1ZWYwM2MtNDk0YS00NjY5LWJiYzQtZjVmYmNlN2Y0MzVkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Miramax Films,R,01 Mar 2002,True,96 min,40 Days and 40 Nights,movie,http://www.miramax.com/40daysand40nights,Rob Perez,2002,tt0243736,5.6,"63,398",rotten,
74,"Colin Hanks, Jack Black, Schuyler Fisk, Bret Harrison",3 nominations.,"$41,032,915.00",USA,Jake Kasdan,"Comedy, Drama","English, Spanish",48,https://images-na.ssl-images-amazon.com/images/M/MV5BZGIzYjJmNzQtNDc5YS00ZWJhLWI3NzItODgzNWRlNmQ0NmRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,11 Jan 2002,True,82 min,Orange County,movie,http://www.orangecountymovie.com,Mike White,2002,tt0273923,6.2,"42,027",rotten,
75,"Derek Luke, Malcolm David Kelley, Cory Hodges, Denzel Washington",19 wins & 22 nominations.,"$20,813,967.00",USA,Denzel Washington,"Biography, Drama","English, Japanese",62,https://images-na.ssl-images-amazon.com/images/M/MV5BMDY5MTIyNjEtNGVmYi00MzFkLWE2ODEtZjVjZjc5NGJhZGU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Fox Searchlight Pictures,PG-13,10 Jan 2003,True,120 min,Antwone Fisher,movie,http://www2.foxsearchlight.com/antwonefisher/main.php,Antwone Fisher,2002,tt0168786,7.3,"27,334",certified,
76,"Robin Williams, Connie Nielsen, Michael Vartan, Dylan Smith",6 wins & 21 nominations.,N/A,USA,Mark Romanek,"Drama, Thriller",English,64,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5MTc0MjExMF5BMl5BanBnXkFtZTYwODg5NTU5._V1_SX300.jpg,N/A,R,13 Sep 2002,True,96 min,One Hour Photo,movie,N/A,Mark Romanek,2002,tt0265459,6.8,"100,044",N/A,
77,"Alexis Bledel, William Hurt, Sissy Spacek, Jonathan Jackson",1 win & 3 nominations.,"$19,032,871.00",USA,Jay Russell,"Drama, Romance, Family","English, French",66,https://images-na.ssl-images-amazon.com/images/M/MV5BYmU2NjI0ZTktM2E2Ni00YTMxLTg2NDMtMmIyYTQ4NTY0MWQ0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista Pictures,PG,11 Oct 2002,True,90 min,Tuck Everlasting,movie,http://disney.go.com/disneypictures/tuck/index.html,"Natalie Babbitt (novel), Jeffrey Lieber (screenplay), James V. Hart (screenplay)",2002,tt0283084,6.7,"18,402",fresh,
78,"Jack Nicholson, Kathy Bates, Hope Davis, Dermot Mulroney",Nominated for 2 Oscars. Another 25 wins & 67 nominations.,"$65,000,000.00",USA,Alexander Payne,"Comedy, Drama",English,85,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxOTAyNjEzNV5BMl5BanBnXkFtZTcwMTAxMDAwMQ@@._V1_SX300.jpg,New Line Cinema,R,03 Jan 2003,True,125 min,About Schmidt,movie,http://www.aboutschmidtmovie.com/,"Louis Begley (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",2002,tt0257360,7.2,"109,970",certified,
79,"Dick Clark, Sam Rockwell, Michelle Sweeney, Drew Barrymore",7 wins & 12 nominations.,N/A,"USA, Germany, Canada",George Clooney,"Biography, Comedy, Crime","English, Spanish",67,https://images-na.ssl-images-amazon.com/images/M/MV5BYmFiMWVmMzUtZTUwMC00ZTVjLTgxMGItODEyNjFkMzNhN2ZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,24 Jan 2003,True,113 min,Confessions of a Dangerous Mind,movie,http://www.miramax.com/confessions/index.html,"Chuck Barris (book), Charlie Kaufman (screenplay)",2002,tt0270288,7.1,"73,122",certified,
80,"Sandra Bullock, Ben Chaplin, Ryan Gosling, Michael Pitt",2 nominations.,N/A,USA,Barbet Schroeder,"Crime, Mystery, Thriller",English,50,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4MTcyMTU1OF5BMl5BanBnXkFtZTYwMTE5MDE3._V1_SX300.jpg,Omega Entertainment,R,19 Apr 2002,True,115 min,Murder by Numbers,movie,N/A,Tony Gayton,2002,tt0264935,6.1,"44,651",N/A,
81,"Richard Gere, David Eigenberg, Bob Tracey, Ron Emanuel",1 win & 2 nominations.,"$35,228,696.00",USA,Mark Pellington,"Drama, Horror, Mystery",English,52,https://images-na.ssl-images-amazon.com/images/M/MV5BMjVmNDNjYWYtNzk0Mi00ZTU4LTljNDYtNDczZDE4NGMzZmQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Screen Gems,PG-13,25 Jan 2002,True,119 min,The Mothman Prophecies,movie,http://www.spe.sony.com/movies/mothman,"Richard Hatem (screenplay), John A. Keel (novel)",2002,tt0265349,6.5,"65,016",rotten,
82,"Eddie Griffin, Chris Kattan, Denise Richards, Aunjanue Ellis",1 win & 7 nominations.,"$38,230,435.00",USA,Malcolm D. Lee,"Action, Comedy",English,69,https://images-na.ssl-images-amazon.com/images/M/MV5BMTBjODAzZDItZGY5My00YWMyLWE5NDItZGUyNTI2MWZkYTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG-13,31 May 2002,True,86 min,Undercover Brother,movie,http://www.undercover-brother.com,"John Ridley (internet series), John Ridley (story), John Ridley (screenplay), Michael McCullers (screenplay)",2002,tt0279493,5.8,"30,144",certified,
83,"Sacha Baron Cohen, Emilio Rivera, Gina La Piana, Dana de Celis",N/A,N/A,"France, UK, Germany, USA",Mark Mylod,"Comedy, Romance","English, French, Spanish",N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxMTA5YmYtNTE0MC00Mzk1LWJkNTUtZjJiYzBjYjdlYTM4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Universal Pictures,R,22 Mar 2002,True,85 min,Ali G Indahouse,movie,N/A,"Sacha Baron Cohen, Dan Mazer",2002,tt0284837,6.2,"70,958",rotten,
84,"Jesse Bradford, Erika Christensen, Shiri Appleby, Kate Burton",N/A,"$28,303,771.00",USA,John Polson,"Drama, Thriller",English,29,https://images-na.ssl-images-amazon.com/images/M/MV5BM2RmZjY1MTItNGM1ZC00NzhlLWI2MjEtYjY1ZjI1M2NiZTg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,PG-13,06 Sep 2002,True,85 min,Swimfan,movie,http://www.swimfan4u.com/index.php,"Charles F. Bohl, Phillip Schneider",2002,tt0283026,5.0,"16,608",rotten,
85,"Javier Cámara, Darío Grandinetti, Leonor Watling, Rosario Flores",Won 1 Oscar. Another 42 wins & 42 nominations.,N/A,Spain,Pedro Almodóvar,"Drama, Mystery, Romance",Spanish,86,https://images-na.ssl-images-amazon.com/images/M/MV5BZDlmZWVjMGMtYWM4Mi00ZjUwLTkwZDMtM2FjZjIwYzY0YjkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,R,14 Feb 2003,True,112 min,Talk to Her,movie,N/A,Pedro Almodóvar,2002,tt0287467,8.0,"88,873",N/A,
86,"Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar",2 wins & 1 nomination.,"$50,189,179.00",USA,Kevin Donovan,"Action, Comedy, Sci-Fi","English, Cantonese",30,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNTI0NjM5M15BMl5BanBnXkFtZTYwMjQ0NTE3._V1_SX300.jpg,Dreamworks Distribution LLC,PG-13,27 Sep 2002,True,98 min,The Tuxedo,movie,http://www.dreamworks.com/thetuxedo,"Phil Hay (story), Matt Manfredi (story), Michael J. Wilson (story), Michael J. Wilson (screenplay), Michael Leeson (screenplay)",2002,tt0290095,5.3,"64,311",rotten,
87,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant",5 wins & 4 nominations.,"$75,456,736.00",USA,John Lee Hancock,"Drama, Family, Sport",English,72,https://images-na.ssl-images-amazon.com/images/M/MV5BNDYyODhiNmQtYzI2Ni00NDRjLWIwYzYtN2M5MjM4YTYwNzM4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista Distribution Compa,G,29 Mar 2002,True,127 min,The Rookie,movie,http://disney.go.com/disneypictures/rookie/index.html,Mike Rich,2002,tt0265662,7.0,"27,249",certified,
