,Title,Year,Director,Actors,Writer,Country,Genre,Awards,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18,18-29,30-44,45+,females,males,females<18,males<18,females 18-29,males 18-29,females 30-44,males 30-44,females 45+,males 45+
31,Sweet Home Alabama,2002.0,Andy Tennant,"Reese Witherspoon, Josh Lucas, Patrick Dempsey, Candice Bergen","Douglas J. Eboch (story), C. Jay Cox (screenplay)",USA,"Comedy, Romance",3 wins & 6 nominations.,"127,214,072.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwMjIwMDQ4OV5BMl5BanBnXkFtZTYwNzc3OTY3._V1_SX300.jpg,Buena Vista Distribution Compa,PG-13,27 Sep 2002,108 min,http://www.sweet-home-alabama.com/,tt0256415,6.2,"86,345",45,"[100, 7.2]","[27467, 6.3]","[32918, 6.0]","[8775, 6.2]","[36523, 6.6]","[34214, 5.8]","[84, 7.3]","[16, 6.4]","[18168, 6.6]","[9061, 5.8]","[14216, 6.5]","[18362, 5.8]","[2746, 6.7]","[5892, 6.0]"
32,Bend It Like Beckham,2002.0,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher","Gurinder Chadha, Guljit Bindra, Paul Mayeda Berges","UK, Germany, USA","Comedy, Drama, Romance",Nominated for 1 Golden Globe. Another 17 wins & 19 nominations.,"32,441,165.00","English, Panjabi, Hindi, German",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1Njk5NjczM15BMl5BanBnXkFtZTYwNjc2NTQ3._V1_SX300.jpg,Fox Searchlight Pictures,PG-13,01 Aug 2003,112 min,http://www.foxsearchlight.com/benditlikebeckham,tt0286499,6.7,"91,812",66,"[167, 6.4]","[30027, 6.5]","[32862, 6.7]","[10069, 7.2]","[26869, 7.0]","[47379, 6.5]","[85, 7.1]","[80, 5.9]","[13958, 6.9]","[15788, 6.2]","[9682, 7.1]","[22801, 6.5]","[2298, 7.4]","[7582, 7.1]"
33,Unfaithful,2002.0,Adrian Lyne,"Diane Lane, Erik Per Sullivan, Richard Gere, Olivier Martinez","Claude Chabrol (film ""La Femme infidèle""), Alvin Sargent (screenplay), William Broyles Jr. (screenplay)","USA, Germany, France","Drama, Thriller",Nominated for 1 Oscar. Another 3 wins & 13 nominations.,"52,655,427.00","English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BYTQzZTE2N2QtM2QwMS00ZjUwLTg4ZDEtYjJiOTMwZjYxODJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,R,10 May 2002,124 min,http://www.unfaithfulmovie.com,tt0250797,6.7,"65,048",63,"[25, 7.6]","[15016, 6.7]","[29318, 6.6]","[8598, 6.7]","[16008, 6.9]","[37813, 6.6]","[14, 7.9]","[11, 7.1]","[5809, 6.8]","[9087, 6.7]","[7653, 6.8]","[21382, 6.6]","[2046, 7.1]","[6418, 6.6]"
34,Ying xiong wu lei,1986.0,John Woo,"Yuet Sang Chin, Doo Hee Jang, Ho Kon Kim, Eddy Ko",John Woo,Hong Kong,"Action, Drama, War",N/A,N/,"Cantonese, English, Thai, Vietnamese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MzA0MDI5OV5BMl5BanBnXkFtZTcwNDYzMTMyMQ@@._V1_SX300.jpg,Paragon Films,N/A,05 Sep 1986,82 min,N/A,tt0092264,6.2,792,N/A,"[108, 6.4]","[398, 6.3]","[103, 5.5]","[47, 5.6]","[28, 5.5]","[588, 6.2]","[4, 6.0]","[104, 6.4]","[16, 6.4]","[377, 6.3]","[8, 3.6]","[94, 5.6]","[444, 6.1]","[150, 6.4]"
35,Lilo & Stitch,2002.0,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers","Chris Sanders (idea), Chris Sanders, Dean DeBlois",USA,"Animation, Adventure, Comedy",Nominated for 1 Oscar. Another 10 wins & 27 nominations.,"145,771,527.00","English, Hawaiian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwOTU5MTA2M15BMl5BanBnXkFtZTYwMjYyNTc3._V1_SX300.jpg,Buena Vista Distribution Compa,PG,21 Jun 2002,85 min,http://disney.go.com/disneypictures/liloandstitch,tt0275847,7.2,"124,118",73,"[700, 7.5]","[53583, 7.2]","[34762, 7.1]","[7883, 7.0]","[30065, 7.5]","[69823, 7.0]","[237, 7.9]","[458, 7.4]","[18680, 7.5]","[34379, 7.1]","[8333, 7.4]","[25985, 7.0]","[1532, 7.3]","[6221, 6.9]"
36,The Hours,2002.0,Stephen Daldry,"Nicole Kidman, Julianne Moore, Meryl Streep, Stephen Dillane","Michael Cunningham (novel), David Hare (screenplay)","USA, UK","Drama, Romance",Won 1 Oscar. Another 41 wins & 121 nominations.,"41,465,765.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4MDQyNjM2OF5BMl5BanBnXkFtZTcwMjQxOTAzMw@@._V1_SX300.jpg,Miramax Films,PG-13,14 Feb 2003,114 min,http://www.thehoursmovie.com/home.php,tt0274558,7.6,"104,886",81,"[84, 7.9]","[27876, 7.8]","[44146, 7.4]","[12558, 7.5]","[31951, 7.8]","[53721, 7.5]","[39, 7.8]","[44, 7.9]","[13527, 7.9]","[14059, 7.7]","[14262, 7.7]","[29321, 7.3]","[3209, 7.8]","[9141, 7.4]"
37,Equilibrium,2002.0,Kurt Wimmer,"Christian Bale, Dominic Purcell, Sean Bean, Christian Kahrmann",Kurt Wimmer,USA,"Action, Drama, Sci-Fi",2 nominations.,N/,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMzA1OTI3N15BMl5BanBnXkFtZTYwMzUyMDg5._V1_SX300.jpg,Miramax Films,R,06 Dec 2002,107 min,http://www.dimensionfilms.com/equilibrium/index.html,tt0238380,7.5,"269,488",33,"[214, 7.4]","[89617, 7.6]","[117497, 7.5]","[16947, 7.2]","[27823, 7.7]","[200383, 7.5]","[41, 8.2]","[172, 7.2]","[11758, 7.7]","[77076, 7.5]","[12712, 7.7]","[103524, 7.5]","[2527, 7.6]","[14137, 7.1]"
38,Austin Powers in Goldmember,2002.0,Jay Roach,"Mike Myers, Beyoncé Knowles, Seth Green, Michael York","Mike Myers, Michael McCullers, Mike Myers (characters created by)",USA,"Action, Comedy, Crime",5 wins & 21 nominations.,"213,079,163.00","English, Japanese, German, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzNTk3Mzk1MF5BMl5BanBnXkFtZTYwMzM5NDA5._V1_SX300.jpg,New Line Cinema,PG-13,26 Jul 2002,94 min,http://www.austinpowers.com/,tt0295178,6.2,"167,221",62,"[273, 6.8]","[52546, 6.4]","[67520, 6.1]","[13763, 6.1]","[18075, 5.9]","[118519, 6.2]","[39, 6.7]","[232, 6.9]","[8248, 6.0]","[43916, 6.4]","[7656, 5.7]","[59219, 6.1]","[1627, 5.8]","[11926, 6.1]"
39,Reign of Fire,2002.0,Rob Bowman,"Christian Bale, Matthew McConaughey, Izabella Scorupco, Gerard Butler","Gregg Chabot (story), Kevin Peterka (story), Gregg Chabot (screenplay), Kevin Peterka (screenplay), Matt Greenberg (screenplay)","USA, UK, Ireland","Action, Adventure, Fantasy",1 win & 2 nominations.,"42,929,971.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMTUxNTMxNV5BMl5BanBnXkFtZTYwODg2ODU3._V1_SX300.jpg,Buena Vista Distribution Compa,PG-13,12 Jul 2002,101 min,http://bventertainment.go.com/movies/reignoffire/index.html,tt0253556,6.2,"110,250",39,"[57, 6.2]","[29376, 6.3]","[49734, 6.1]","[11237, 6.2]","[10941, 6.3]","[81041, 6.2]","[11, 6.6]","[46, 6.1]","[3571, 6.3]","[25551, 6.3]","[5441, 6.2]","[43751, 6.1]","[1590, 6.4]","[9466, 6.2]"
40,The Transporter,2002.0,"Louis Leterrier, Corey Yuen","Jason Statham, Qi Shu, Matt Schulze, François Berléand","Luc Besson, Robert Mark Kamen","France, USA","Action, Crime, Thriller",N/A,"25,221,889.00","English, French, Mandarin",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NDc2MDAxN15BMl5BanBnXkFtZTYwNDc1NDY2._V1_SX300.jpg,Fox,PG-13,11 Oct 2002,92 min,http://www.transportermovie.com/home.html,tt0293662,6.8,"244,670",51,"[460, 7.2]","[94765, 6.9]","[90080, 6.7]","[16056, 6.8]","[21087, 6.9]","[185919, 6.8]","[48, 7.0]","[411, 7.2]","[10025, 6.9]","[83974, 6.9]","[8351, 6.8]","[80847, 6.7]","[1852, 7.1]","[13981, 6.7]"
41,About a Boy,2002.0,"Chris Weitz, Paul Weitz","Hugh Grant, Nicholas Hoult, Sharon Small, Madison Cook","Nick Hornby (novel), Peter Hedges (screenplay), Chris Weitz (screenplay), Paul Weitz (screenplay)","UK, USA, France, Germany","Comedy, Drama, Romance",Nominated for 1 Oscar. Another 11 wins & 28 nominations.,"40,566,655.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2Mzg4MDAzNV5BMl5BanBnXkFtZTgwMjcxNTYxMTE@._V1_SX300.jpg,Universal Pictures,PG-13,17 May 2002,101 min,http://www.about-a-boy.com,tt0276751,7.1,"147,507",75,"[155, 7.6]","[46039, 7.1]","[58371, 7.1]","[15738, 7.2]","[41986, 7.2]","[80203, 7.1]","[75, 7.8]","[77, 7.4]","[20154, 7.1]","[25444, 7.0]","[16473, 7.2]","[41189, 7.1]","[4014, 7.4]","[11455, 7.1]"
42,Blade II,2002.0,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","Marv Wolfman (character), Gene Colan (character), David S. Goyer","USA, Germany","Action, Horror, Sci-Fi",6 wins & 9 nominations.,"82,000,000.00","English, Romanian, Czech",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NzIwNzY0M15BMl5BanBnXkFtZTYwNTAyMDg5._V1_SX300.jpg,New Line Cinema,R,22 Mar 2002,117 min,http://www.blade2.com,tt0187738,6.7,"165,154",52,"[189, 6.9]","[49646, 6.7]","[71261, 6.6]","[12236, 6.6]","[14011, 6.6]","[122248, 6.7]","[20, 6.3]","[169, 6.9]","[5507, 6.6]","[43780, 6.8]","[6563, 6.5]","[63999, 6.6]","[1480, 6.7]","[10592, 6.6]"
43,Blue Crush,2002.0,John Stockwell,"Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake","Susan Orlean (magazine article ""Surf Girls of Maui""), Lizzy Weiss (story), Lizzy Weiss (screenplay), John Stockwell (screenplay)","USA, Germany","Drama, Romance, Sport",1 win & 7 nominations.,"1,046,036.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BYzYwZDQwNmEtMDIyNy00NjkzLWJjYTctNTYwNjI2MTBhMzEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures Classics,PG-13,16 Aug 2002,104 min,http://www.sonyclassics.com/crush,tt0300532,5.6,"26,572",61,"[33, 6.0]","[7243, 5.7]","[11198, 5.6]","[2777, 5.7]","[7369, 5.9]","[14211, 5.5]","[26, 6.4]","[7, 5.1]","[3841, 6.0]","[3340, 5.4]","[2807, 5.8]","[8283, 5.5]","[471, 5.9]","[2256, 5.7]"
44,Adaptation.,2002.0,Spike Jonze,"Nicolas Cage, Tilda Swinton, Meryl Streep, Chris Cooper","Susan Orlean (book), Charlie Kaufman (screenplay)",USA,"Comedy, Drama",Won 1 Oscar. Another 60 wins & 96 nominations.,"22,184,735.00","English, Latin",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxNjMwNDQwNF5BMl5BanBnXkFtZTYwNDIzNTc2._V1_SX300.jpg,Columbia Pictures,R,14 Feb 2003,114 min,http://www.sonypictures.com/movies/adaptation,tt0268126,7.7,"147,625",83,"[180, 8.4]","[38738, 7.9]","[66456, 7.7]","[14354, 7.4]","[18805, 7.4]","[102139, 7.8]","[20, 7.8]","[156, 8.5]","[6399, 7.4]","[32009, 8.0]","[9428, 7.4]","[56210, 7.7]","[2484, 7.4]","[11630, 7.4]"
45,Ice Age,2002.0,"Chris Wedge, Carlos Saldanha","Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic","Michael J. Wilson (story), Michael Berg (screenplay), Michael J. Wilson (screenplay), Peter Ackerman (screenplay), James Bresnahan (additional story), Doug Compton (additional story), Mike Thurmeier (additional story), Jeff Siergey (additional story), Galen T. Chu (additional story), Xeth Feinberg (additional story)",USA,"Animation, Adventure, Comedy",Nominated for 1 Oscar. Another 5 wins & 29 nominations.,"176,400,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNzI1ODA0MF5BMl5BanBnXkFtZTYwODIxODY3._V1_SX300.jpg,20th Century Fox,PG,15 Mar 2002,81 min,http://www.iceagemovie.com,tt0268380,7.6,"339,802",60,"[1673, 7.6]","[143597, 7.6]","[107519, 7.5]","[19185, 7.4]","[62647, 7.8]","[217812, 7.5]","[424, 7.8]","[1239, 7.6]","[36827, 7.8]","[105527, 7.6]","[19475, 7.8]","[86901, 7.4]","[3195, 7.7]","[15682, 7.4]"
46,My Big Fat Greek Wedding,2002.0,Joel Zwick,"Nia Vardalos, Michael Constantine, Christina Eleusiniotis, Kaylee Vieira",Nia Vardalos,"Canada, USA","Comedy, Family, Romance",Nominated for 1 Oscar. Another 20 wins & 28 nominations.,"241,250,669.00","English, Greek",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MzY0NDM1Ml5BMl5BanBnXkFtZTYwNzUzNDg5._V1_SX300.jpg,IFC Films,PG,02 Aug 2002,95 min,http://movies.yahoo.com/greekwedding,tt0259446,6.6,"104,804",62,"[135, 7.3]","[27305, 6.5]","[40559, 6.5]","[14564, 6.9]","[30498, 7.0]","[53417, 6.4]","[77, 7.6]","[56, 7.0]","[13405, 6.8]","[13655, 6.2]","[12375, 7.0]","[27716, 6.3]","[3604, 7.4]","[10703, 6.8]"
47,Treasure Planet,2002.0,"Ron Clements, John Musker","Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt","Robert Louis Stevenson (based on the novel ""Treasure Island"" by), Ron Clements (screenplay), John Musker (screenplay), Rob Edwards (screenplay), Ron Clements (animation story by), John Musker (animation story by), Ted Elliott (animation story by), Terry Rossio (animation story by)",USA,"Animation, Adventure, Family",Nominated for 1 Oscar. Another 1 win & 13 nominations.,"38,120,554.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0NDg3MjU2OV5BMl5BanBnXkFtZTYwODgyMDg5._V1_SX300.jpg,Buena Vista Distribution Compa,PG,27 Nov 2002,95 min,http://disney.go.com/disneypictures/treasureplanet,tt0133240,7.1,"74,843",60,"[406, 7.5]","[36343, 7.3]","[19354, 6.8]","[4321, 6.7]","[15748, 7.3]","[46480, 7.0]","[125, 8.0]","[279, 7.4]","[10794, 7.5]","[25184, 7.2]","[3552, 7.0]","[15600, 6.8]","[651, 6.8]","[3606, 6.7]"
48,Ken Park,2002.0,"Larry Clark, Edward Lachman","Adam Chubbuck, James Bullard, Seth Gray, Eddie Daniels","Harmony Korine (screenplay), Larry Clark (based on stories and characters by)","USA, Netherlands, France",Drama,2 nominations.,N/,English,https://images-na.ssl-images-amazon.com/images/M/MV5BZTRiMGJhYmItNzVmYi00N2YxLWJhYzgtODViZDFmMTgxYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Cinea,NOT RATED,03 Apr 2003,93 min,N/A,tt0209077,5.9,"25,474",N/A,"[13, 6.6]","[6527, 5.8]","[12270, 5.9]","[2586, 6.3]","[3415, 6.0]","[18097, 5.9]","[6, 3.8]","[7, 7.8]","[1552, 5.9]","[4914, 5.8]","[1343, 6.0]","[10807, 5.9]","[468, 6.7]","[2082, 6.3]"
49,John Q,2002.0,Nick Cassavetes,"Gabriela Oltean, Denzel Washington, Kimberly Elise, Ron Annabelle",James Kearns,USA,"Crime, Drama, Thriller",2 wins & 8 nominations.,"71,026,631.00","English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNTQ1MzAyOF5BMl5BanBnXkFtZTYwNDg0ODk4._V1_SX300.jpg,New Line Cinema,PG-13,15 Feb 2002,116 min,http://www.iamjohnq.com,tt0251160,7.1,"102,707",30,"[85, 7.4]","[33105, 7.4]","[42201, 6.9]","[7859, 6.6]","[11490, 7.3]","[73908, 7.0]","[16, 8.0]","[68, 7.2]","[4718, 7.6]","[28110, 7.3]","[5016, 7.1]","[36746, 6.9]","[1296, 7.0]","[6435, 6.6]"
50,Crossroads,2002.0,Tamra Davis,"Britney Spears, Anson Mount, Zoe Saldana, Taryn Manning",Shonda Rhimes,USA,"Comedy, Drama, Romance",2 wins & 14 nominations.,"37,053,263.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI0NGM2MjktNjgxMi00Zjk3LTkyYWEtYTMzOGI2YTAxMmRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,15 Feb 2002,93 min,http://www.crossroadsmovie.com,tt0275022,3.3,"34,677",27,"[21, 5.3]","[11261, 3.8]","[14305, 2.9]","[1947, 3.2]","[12035, 4.1]","[15804, 2.9]","[12, 4.5]","[9, 5.9]","[6762, 4.3]","[4408, 3.1]","[4472, 3.6]","[9677, 2.7]","[456, 3.8]","[1459, 3.1]"
51,Star Trek: Nemesis,2002.0,Stuart Baird,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton","Gene Roddenberry (television series Star Trek), John Logan (story), Rick Berman (story), Brent Spiner (story), John Logan (screenplay)",USA,"Action, Adventure, Sci-Fi",1 win & 4 nominations.,"43,056,895.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxNjY2NDY3NF5BMl5BanBnXkFtZTcwMjA0MTEzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,13 Dec 2002,116 min,http://nemesis.startrek.com/,tt0253754,6.4,"60,721",51,"[58, 6.3]","[7828, 6.4]","[28285, 6.4]","[10631, 6.5]","[4472, 6.7]","[43168, 6.4]","[4, 8.0]","[54, 6.2]","[894, 6.7]","[6869, 6.3]","[2228, 6.6]","[25711, 6.4]","[1213, 6.7]","[9277, 6.5]"
52,The Time Machine,2002.0,Simon Wells,"Guy Pearce, Mark Addy, Phyllida Law, Sienna Guillory","H.G. Wells (novel), David Duncan (earlier screenplay), John Logan (screenplay)",USA,"Sci-Fi, Adventure, Action",Nominated for 1 Oscar. Another 2 wins & 2 nominations.,"56,684,819.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4YTViNGMtYTYyOS00MTViLWEyYTgtNGM0OTIwMWRmYzdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,DreamWorks SKG,PG-13,08 Mar 2002,96 min,http://www.countingdown.com/timemachine,tt0268695,5.9,"106,028",42,"[81, 6.0]","[28225, 6.1]","[46996, 5.8]","[11566, 5.9]","[10424, 6.0]","[77909, 5.9]","[13, 5.3]","[66, 6.1]","[3994, 6.1]","[23977, 6.1]","[4780, 5.8]","[41727, 5.8]","[1366, 6.0]","[10032, 5.9]"
53,Solaris,2002.0,Steven Soderbergh,"George Clooney, Natascha McElhone, Viola Davis, Jeremy Davies","Stanislaw Lem (novel), Steven Soderbergh (screenplay)",USA,"Drama, Mystery, Romance",2 wins & 11 nominations.,"14,780,776.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BNzlkNGE0MmMtMzU4YS00ZDU1LWFhMTktZDRjMGU5MjI1MzRlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,20th Century Fox,PG-13,27 Nov 2002,99 min,http://www.solaristhemovie.com/,tt0307479,6.2,"68,918",65,"[19, 6.4]","[10715, 6.3]","[34087, 6.2]","[10430, 6.2]","[6444, 5.9]","[49235, 6.2]","[2, 6.0]","[17, 6.5]","[1535, 5.9]","[9089, 6.3]","[3540, 5.8]","[30130, 6.2]","[1220, 6.2]","[9045, 6.2]"
54,Punch-Drunk Love,2002.0,Paul Thomas Anderson,"Adam Sandler, Jason Andrews, Don McManus, Emily Watson",Paul Thomas Anderson,USA,"Comedy, Drama, Romance",Nominated for 1 Golden Globe. Another 14 wins & 34 nominations.,"17,800,000.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BYmE1OTY4NjgtYjcwNC00NWE4LWJiNGMtZmVhYTdlMWE1YzIxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Columbia Pictures,R,01 Nov 2002,95 min,http://www.punchdrunklove.com/,tt0272338,7.3,"113,881",78,"[169, 8.1]","[30779, 7.4]","[50229, 7.3]","[10217, 6.8]","[12641, 6.6]","[79974, 7.4]","[18, 8.0]","[149, 8.1]","[4471, 6.6]","[26037, 7.6]","[6307, 6.6]","[43289, 7.3]","[1495, 6.6]","[8532, 6.9]"
55,Frida,2002.0,Julie Taymor,"Salma Hayek, Mía Maestro, Alfred Molina, Antonio Banderas","Hayden Herrera (book), Clancy Sigal (screenplay), Diane Lake (screenplay), Gregory Nava (screenplay), Anna Thomas (screenplay)","USA, Canada, Mexico","Biography, Drama, Romance",Won 2 Oscars. Another 14 wins & 42 nominations.,"25,681,203.00","English, French, Russian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyODUyMDY1OV5BMl5BanBnXkFtZTYwMDA2OTU3._V1_SX300.jpg,Miramax Films,R,22 Nov 2002,123 min,http://www.miramax.com/frida/,tt0120679,7.4,"64,115",61,"[56, 7.9]","[16638, 7.5]","[27031, 7.3]","[8215, 7.4]","[20768, 7.8]","[31887, 7.2]","[38, 7.9]","[17, 7.9]","[9071, 7.9]","[7379, 7.3]","[9080, 7.7]","[17639, 7.2]","[1954, 7.7]","[6148, 7.3]"
56,Maid in Manhattan,2002.0,Wayne Wang,"Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci","John Hughes (story), Kevin Wade (screenplay)",USA,"Comedy, Drama, Romance",1 win & 8 nominations.,"93,815,117.00","English, French, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTczODg2ODI2M15BMl5BanBnXkFtZTYwODIxMDg5._V1_SX300.jpg,Columbia Pictures,PG-13,13 Dec 2002,105 min,http://www.sonypictures.com/movies/maidinmanhattan,tt0252076,5.1,"70,026",45,"[93, 6.5]","[22239, 5.3]","[25989, 4.8]","[7744, 5.2]","[29556, 5.4]","[27527, 4.7]","[80, 6.6]","[13, 6.2]","[14939, 5.6]","[7078, 4.8]","[11060, 5.2]","[14613, 4.6]","[2462, 5.4]","[5162, 5.2]"
57,Phone Booth,2002.0,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell",Larry Cohen,USA,"Crime, Thriller",1 win & 8 nominations.,"46,524,362.00","English, Swahili",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNDQ5MzAyOV5BMl5BanBnXkFtZTYwMjkxMTU3._V1_SX300.jpg,20th Century Fox,R,04 Apr 2003,81 min,http://www.phoneboothmovie.com,tt0183649,7.1,"214,557",56,"[248, 7.6]","[76591, 7.2]","[84643, 7.0]","[14121, 6.8]","[24851, 6.9]","[154295, 7.1]","[39, 7.5]","[204, 7.6]","[11865, 7.0]","[64119, 7.2]","[10212, 6.8]","[73607, 7.0]","[1944, 6.9]","[11965, 6.8]"
58,Spirit: Stallion of the Cimarron,2002.0,"Kelly Asbury, Lorna Cook","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet",John Fusco (screenplay),USA,"Animation, Adventure, Family",Nominated for 1 Oscar. Another 9 wins & 20 nominations.,"73,215,310.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyOTUzNDA1N15BMl5BanBnXkFtZTYwNjgwMDM3._V1_SX300.jpg,DreamWorks SKG,G,24 May 2002,83 min,http://www.dreamworks.com/spirit,tt0166813,7.1,"47,224",52,"[339, 7.9]","[24239, 7.2]","[10183, 6.7]","[2706, 6.7]","[14147, 7.5]","[24447, 6.8]","[166, 8.6]","[170, 7.5]","[10220, 7.7]","[13770, 6.9]","[2562, 7.1]","[7527, 6.6]","[570, 7.0]","[2090, 6.6]"
59,Cabin Fever,2002.0,Eli Roth,"Rider Strong, Jordan Ladd, James DeBello, Cerina Vincent","Eli Roth, Randy Pearlstein, Eli Roth (story)",USA,"Comedy, Horror",2 wins & 11 nominations.,"21,113,424.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwNTU3NzM2NDJeQTJeQWpwZ15BbWU2MDY2ODcyNw@@._V1_SX300.jpg,Lion's Gate Films,R,12 Sep 2003,93 min,http://www.liquiddesign.biz/cabinfever/,tt0303816,5.6,"63,901",56,"[37, 6.4]","[16769, 5.7]","[29549, 5.6]","[5829, 5.4]","[8993, 5.6]","[43912, 5.6]","[7, 5.4]","[30, 6.5]","[3741, 5.7]","[12897, 5.8]","[4168, 5.5]","[25092, 5.6]","[817, 5.5]","[4918, 5.3]"
60,The Scorpion King,2002.0,Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu","Stephen Sommers (story), Jonathan Hales (story), Stephen Sommers (screenplay), William Osborne (screenplay), David Hayter (screenplay)","USA, Germany, Belgium","Action, Adventure, Fantasy",2 wins & 3 nominations.,"90,341,670.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BOTA1NTg0MDcxMF5BMl5BanBnXkFtZTcwNjUzODkyMw@@._V1_SX300.jpg,Universal Pictures,PG-13,19 Apr 2002,92 min,http://www.the-scorpion-king.com,tt0277296,5.5,"105,744",45,"[148, 5.7]","[38162, 5.6]","[39417, 5.4]","[8452, 5.7]","[11231, 5.6]","[76881, 5.5]","[20, 6.2]","[128, 5.6]","[5263, 5.7]","[32619, 5.6]","[4413, 5.5]","[34637, 5.4]","[1158, 5.9]","[7161, 5.6]"
61,Ghost Ship,2002.0,Steve Beck,"Gabriel Byrne, Julianna Margulies, Ron Eldard, Desmond Harrington","Mark Hanlon (story), Mark Hanlon (screenplay), John Pogue (screenplay)","USA, Australia",Horror,1 nomination.,"30,100,000.00","English, Italian, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NTA4NDIwMF5BMl5BanBnXkFtZTYwNTc4NDE3._V1_SX300.jpg,Warner Bros. Pictures,R,25 Oct 2002,91 min,http://ghostshipmovie.warnerbros.com,tt0288477,5.5,"77,768",28,"[64, 5.7]","[24264, 5.5]","[32983, 5.4]","[7176, 5.7]","[13677, 5.8]","[51852, 5.4]","[22, 7.0]","[42, 5.2]","[6562, 5.7]","[17524, 5.4]","[5476, 5.7]","[27188, 5.4]","[1194, 6.2]","[5882, 5.6]"
62,Van Wilder: Party Liaison,2002.0,Walt Becker,"Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn","Brent Goldberg, David Wagner","Germany, USA","Comedy, Romance",2 nominations.,"21,005,329.00",English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4YjQxYzAtNzAyNy00Zjk1LTk4ZTMtNTUwNTBjMWY1M2IwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Artisan Entertainment,R,05 Apr 2002,92 min,http://www.nationallampoon.com/vanwilder,tt0283111,6.4,"91,032",26,"[63, 6.5]","[32710, 6.5]","[38949, 6.4]","[4473, 6.0]","[9893, 6.2]","[67710, 6.5]","[8, 7.3]","[54, 6.3]","[4751, 6.2]","[27754, 6.5]","[4336, 6.2]","[34295, 6.4]","[508, 5.9]","[3909, 6.0]"
