,Title,Year,Director,Actors,Writer,Country,Genre,Awards,Budget,BoxOffice,Language,Poster,Production,Rated,Released,Runtime,Website,imdbID,imdbRating,imdbVotes,Metascore,<18 rating,18-29 rating,30-44 rating,45+ rating
46,Tales from the Darkside: The Movie,1990.0,John Harrison,"Debbie Harry, David Forrester, Matthew Lawrence, Christian Slater","Michael McDowell, Arthur Conan Doyle (short story ""Lot 249""), Michael McDowell (screenplay), Stephen King (short story), George A. Romero (screenplay)",USA,"Comedy, Fantasy, Horror",1 win.,3500000.0,16324573.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BODI4ZTI1ZjMtYmE5MC00NTM5LTgwMDgtNWI1ZTI1MDYyOGYyXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,Live Home Video,R,04 May 1990,93 min,N/A,tt0100740,6.2,"11,399",,7.6,6.4,6.1,6.0
47,Memphis Belle,1990.0,Michael Caton-Jones,"Matthew Modine, Eric Stoltz, Tate Donovan, D.B. Sweeney",Monte Merrick,"UK, Japan, USA","Action, Drama, War",Nominated for 1 BAFTA Film Award. Another 1 win & 3 nominations.,23000000.0,27441977.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNzFjZTI0YTgtMzk3OS00ODZiLTliMTMtNTc3NWViMWExM2I1L2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,MVD Music Video,PG-13,12 Oct 1990,107 min,N/A,tt0100133,6.9,"23,410",,7.8,6.9,6.8,6.9
48,Dreams,1990.0,"Akira Kurosawa, Ishirô Honda","Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada",Akira Kurosawa,"USA, Japan","Drama, Fantasy",Nominated for 1 Golden Globe. Another 3 wins & 9 nominations.,12000000.0,1963207.0,"Japanese, French, English",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTI0NjU1Ml5BMl5BanBnXkFtZTgwNjEzNDk4NjE@._V1_SX300.jpg,WARNER BROTHERS PICTURES,PG,24 Aug 1990,119 min,N/A,tt0100998,7.8,"18,674",,8.1,7.9,7.8,7.5
49,Hardware,1990.0,Richard Stanley,"Carl McCoy, Iggy Pop, Dylan McDermott, John Lynch","Steve MacManus (story ""SHOK!""), Kevin O'Neill (story ""SHOK!""), Richard Stanley, Michael Fallon (additional dialogue)","UK, USA","Sci-Fi, Thriller",3 wins & 3 nominations.,1500000.0,5728953.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNDI3YTgwNDEtN2NiMi00YzA1LWIzY2EtMTI2YjE4ZDIwYjkzXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg,Millimeter Films,R,14 Sep 1990,94 min,N/A,tt0099740,5.9,"10,170",,6.0,6.1,5.9,5.8
50,Death Warrant,1990.0,Deran Sarafian,"Jean-Claude Van Damme, Robert Guillaume, Cynthia Gibb, George Dickerson",David S. Goyer,"Canada, USA","Action, Crime, Mystery",N/A,4000000.0,16853487.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2OTIyMjk1MV5BMl5BanBnXkFtZTcwMDg1ODMyMQ@@._V1_SX300.jpg,MGM Home Entertainment,R,14 Sep 1990,89 min,N/A,tt0099385,5.6,"13,106",,7.0,6.0,5.5,5.3
51,The Adventures of Ford Fairlane,1990.0,Renny Harlin,"Andrew Dice Clay, Wayne Newton, Priscilla Presley, Morris Day","Daniel Waters (screenplay), James Cappe (screenplay), David Arnott (screenplay), James Cappe (story), David Arnott (story), Rex Weiner (characters)",USA,"Action, Adventure, Comedy",4 wins & 3 nominations.,40000000.0,21413502.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BYzNkZGU3YTItNWEwMi00YzAxLWI4ZTgtZWI5YWIzMTUyMTZhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Twentieth Century Fox,R,11 Jul 1990,104 min,N/A,tt0098987,6.3,"14,742",24.0,7.1,6.8,6.4,5.7
52,Pacific Heights,1990.0,John Schlesinger,"Melanie Griffith, Matthew Modine, Michael Keaton, Mako",Daniel Pyne,USA,Thriller,N/A,18000000.0,29381956.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwMTEzMjgwMl5BMl5BanBnXkFtZTgwOTU1NTk4NjE@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,28 Sep 1990,102 min,N/A,tt0100318,6.4,"14,456",,5.4,6.4,6.3,6.4
53,Another 48 Hrs.,1990.0,Walter Hill,"Eddie Murphy, Nick Nolte, Brion James, Kevin Tighe","Roger Spottiswoode (characters), Walter Hill (characters), Larry Gross (characters), Steven E. de Souza (characters), Eddie Murphy (story), John Fasano (screenplay), Jeb Stuart (screenplay), Larry Gross (screenplay)",USA,"Action, Comedy, Crime",N/A,38000000.0,80820000.0,"English, Cantonese",https://images-na.ssl-images-amazon.com/images/M/MV5BNTAzOTE4MzgwNV5BMl5BanBnXkFtZTgwNDgwNTg4NjE@._V1_SX300.jpg,Paramount Home Video,R,08 Jun 1990,93 min,N/A,tt0099044,5.8,"30,855",23.0,6.8,6.0,5.8,5.6
54,Alice,1990.0,Woody Allen,"Joe Mantegna, Mia Farrow, William Hurt, June Squibb",Woody Allen,USA,"Comedy, Fantasy, Romance",Nominated for 1 Oscar. Another 1 win & 5 nominations.,12000000.0,7331647.0,"English, Cantonese",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwNzEzNjk0NV5BMl5BanBnXkFtZTcwNDAxNTYyNA@@._V1_SX300.jpg,"MGM Pictures, Inc.",PG-13,10 Jan 1991,102 min,N/A,tt0099012,6.6,"10,860",,6.7,6.6,6.7,6.5
55,Quick Change,1990.0,"Howard Franklin, Bill Murray","Bill Murray, Dale Grand, Bob Elliott, Geena Davis","Jay Cronley (book), Howard Franklin (screenplay)",USA,"Comedy, Crime",N/A,15000000.0,15260154.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1NjAyODgyMV5BMl5BanBnXkFtZTYwOTM1MzQ5._V1_SX300.jpg,Warner Home Video,R,13 Jul 1990,89 min,N/A,tt0100449,6.8,"16,305",56.0,7.5,6.9,6.9,6.7
56,Beauty and the Beast,1991.0,"Gary Trousdale, Kirk Wise","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","Linda Woolverton (animation screenplay by), Brenda Chapman (story), Chris Sanders (story), Burny Mattinson (story), Kevin Harkey (story), Brian Pimental (story), Bruce Woodside (story), Joe Ranft (story), Tom Ellery (story), Kelly Asbury (story), Robert Lence (story)",USA,"Animation, Family, Fantasy",Won 2 Oscars. Another 25 wins & 21 nominations.,25000000.0,218967620.0,"English, French",https://images-na.ssl-images-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista,G,22 Nov 1991,84 min,http://www.disney.com/beautyandthebeast,tt0101414,8.0,"320,895",95.0,8.1,8.2,7.9,7.8
57,The Silence of the Lambs,1991.0,Jonathan Demme,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz","Thomas Harris (novel), Ted Tally (screenplay)",USA,"Crime, Drama, Thriller",Won 5 Oscars. Another 48 wins & 36 nominations.,19000000.0,130727000.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg,Orion Pictures Corporation,R,14 Feb 1991,118 min,N/A,tt0102926,8.6,"934,689",84.0,8.8,8.6,8.6,8.6
58,Point Break,1991.0,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty","Rick King (story), W. Peter Iliff (story), W. Peter Iliff (screenplay)","Japan, USA","Action, Crime, Drama",1 win & 2 nominations.,24000000.0,43218387.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNWVjZWFmYjItZGJlOC00YTllLWE4YjctMWY2ZTg5ZjE0MDIyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,12 Jul 1991,122 min,N/A,tt0102685,7.2,"118,049",58.0,7.6,7.3,7.2,7.0
59,Terminator 2: Judgment Day,1991.0,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","James Cameron, William Wisher Jr.","USA, France","Action, Sci-Fi, Thriller",Won 4 Oscars. Another 21 wins & 23 nominations.,102000000.0,204843350.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BZDM2YjYwYWMtMWZlNi00ZDQxLWExMDctMDAzNzQ0OTkzZjljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,TriStar Pictures,R,03 Jul 1991,137 min,N/A,tt0103064,8.5,"779,031",75.0,8.7,8.5,8.6,8.2
60,Hook,1991.0,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins","J.M. Barrie (books), J.M. Barrie (play), James V. Hart (screen story), Nick Castle (screen story), James V. Hart (screenplay), Malia Scotch Marmo (screenplay)",USA,"Adventure, Comedy, Family",Nominated for 5 Oscars. Another 5 wins & 12 nominations.,70000000.0,119654900.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2MzYzOTQyMF5BMl5BanBnXkFtZTcwNDM2NDU2MQ@@._V1_SX300.jpg,TriStar Pictures,PG,11 Dec 1991,142 min,N/A,tt0102057,6.7,"189,641",52.0,6.7,6.9,6.7,6.0
61,Boyz n the Hood,1991.0,John Singleton,"Hudhail Al-Amir, Lloyd Avery II, Angela Bassett, Mia Bell",John Singleton,USA,"Crime, Drama",Nominated for 2 Oscars. Another 11 wins & 15 nominations.,6500000.0,57504069.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BZmRjNDI5NTgtOTIwMC00MzJhLWI4ZTYtMmU0ZTE3ZmRkZDNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,R,12 Jul 1991,112 min,N/A,tt0101507,7.8,"97,716",75.0,8.4,7.9,7.7,7.5
62,Robin Hood: Prince of Thieves,1991.0,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater","Pen Densham (story), Pen Densham (screenplay), John Watson (screenplay)",USA,"Action, Adventure, Drama",Nominated for 1 Oscar. Another 16 wins & 17 nominations.,48000000.0,165500000.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0OTg5MjExN15BMl5BanBnXkFtZTgwMjg3OTgzMTE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,14 Jun 1991,143 min,N/A,tt0102798,6.9,"149,772",,7.2,6.9,7.0,6.6
63,Cape Fear,1991.0,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis","John D. MacDonald (novel), James R. Webb (earlier screenplay), Wesley Strick (screenplay)",USA,"Crime, Thriller",Nominated for 2 Oscars. Another 4 wins & 15 nominations.,35000000.0,79100000.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NDE2MDI2MF5BMl5BanBnXkFtZTgwOTU2Mzk5MDE@._V1_SX300.jpg,MCA/Universal Pictures,R,15 Nov 1991,128 min,N/A,tt0101540,7.3,"133,181",73.0,7.6,7.4,7.3,7.2
64,The Addams Family,1991.0,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya","Charles Addams (characters), Caroline Thompson, Larry Wilson",USA,"Comedy, Fantasy",Nominated for 1 Oscar. Another 4 wins & 16 nominations.,30000000.0,113502246.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNjE0MjhhNTktZGMyZC00ZDk5LWE1NTItOGZjN2Y1Y2UxOWY3XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Paramount Pictures,PG-13,22 Nov 1991,99 min,N/A,tt0101272,6.8,"100,916",,7.3,7.0,6.8,6.7
65,Fried Green Tomatoes,1991.0,Jon Avnet,"Kathy Bates, Mary Stuart Masterson, Mary-Louise Parker, Jessica Tandy","Fannie Flagg (novel), Fannie Flagg (screenplay), Carol Sobieski (screenplay)",USA,Drama,Nominated for 2 Oscars. Another 6 wins & 8 nominations.,11000000.0,80100000.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NzI1NTkwMl5BMl5BanBnXkFtZTgwMzkwNTcxMTE@._V1_SX300.jpg,Universal Pictures,PG-13,24 Jan 1992,130 min,N/A,tt0101921,7.7,"53,326",,7.6,7.8,7.5,7.7
66,City Slickers,1991.0,Ron Underwood,"Billy Crystal, Daniel Stern, Bruno Kirby, Patricia Wettig","Lowell Ganz, Babaloo Mandel",USA,Comedy,Won 1 Oscar. Another 7 wins & 6 nominations.,27000000.0,124033791.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwNjM2MTc5NF5BMl5BanBnXkFtZTcwMzQ2NjEzNA@@._V1_SX300.jpg,Columbia Pictures,PG-13,07 Jun 1991,113 min,N/A,tt0101587,6.7,"40,209",,6.8,6.8,6.7,6.8
67,My Girl,1991.0,Howard Zieff,"Dan Aykroyd, Jamie Lee Curtis, Macaulay Culkin, Anna Chlumsky",Laurice Elehwany,USA,"Comedy, Drama, Family",2 wins & 5 nominations.,17000000.0,59847242.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BZDllNDgzZGEtYjlkMC00Njk1LWE5MTktYzBjOGI5OTFlZmYxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG-13,27 Nov 1991,102 min,N/A,tt0102492,6.8,"57,440",,8.0,7.2,6.7,6.5
68,Return to the Blue Lagoon,1991.0,William A. Graham,"Milla Jovovich, Brian Krause, Lisa Pelikan, Courtney Barilla","Henry De Vere Stacpoole (book), Leslie Stevens (screenplay)",USA,"Adventure, Drama, Romance",6 nominations.,11000000.0,2807854.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5MDYwNTgwNF5BMl5BanBnXkFtZTcwMjMwNzAyMQ@@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG-13,02 Aug 1991,102 min,N/A,tt0102782,5.1,"14,505",,6.3,5.5,4.9,4.4
69,JFK,1991.0,Oliver Stone,"Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed","Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)","USA, France","Drama, History, Thriller",Won 2 Oscars. Another 16 wins & 25 nominations.,40000000.0,70405498.0,"English, Spanish",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4ODI3Njg5N15BMl5BanBnXkFtZTgwODgyMDUxMDE@._V1_SX300.jpg,Warner Bros.,R,20 Dec 1991,189 min,N/A,tt0102138,8.0,"117,438",72.0,8.4,8.2,8.0,7.7
70,Hot Shots!,1991.0,Jim Abrahams,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges","Jim Abrahams, Pat Proft",USA,"Action, Comedy",1 win.,26000000.0,69467617.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNzgxNmI1ODItZWZlYy00ZjE0LWIwYjgtMTk2MzU0MjhkOWIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG-13,31 Jul 1991,84 min,N/A,tt0102059,6.7,"81,686",,7.0,6.9,6.8,6.3
71,What About Bob?,1991.0,Frank Oz,"Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo","Alvin Sargent (story), Laura Ziskin (story), Tom Schulman (screenplay)",USA,Comedy,2 wins & 1 nomination.,35000000.0,63710000.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxMjU2ODk4N15BMl5BanBnXkFtZTgwODQzNTcxMTE@._V1_SX300.jpg,Touchstone Home Entertainment,PG,17 May 1991,99 min,N/A,tt0103241,7.0,"51,933",60.0,7.1,7.2,7.0,6.8
72,Sleeping with the Enemy,1991.0,Joseph Ruben,"Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence","Nancy Price (novel), Ronald Bass (screenplay)",USA,"Drama, Thriller",2 wins & 4 nominations.,19000000.0,101580000.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMzMzN2MxZDQtZjA0YS00ZTIzLThkYjktYzA0ZDIzOTAxMGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,08 Feb 1991,99 min,N/A,tt0102945,6.1,"37,744",,7.5,6.3,6.1,6.1
73,My Own Private Idaho,1991.0,Gus Van Sant,"River Phoenix, Keanu Reeves, James Russo, William Richert",Gus Van Sant (screenplay),USA,Drama,9 wins & 8 nominations.,2500000.0,6401336.0,"English, Italian, German",https://images-na.ssl-images-amazon.com/images/M/MV5BZDgxMGU3YTEtODEzOC00MGVlLTk4OWUtYmY0ODU0OTI1NmMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Fine Line Features,R,20 Jul 1991,104 min,N/A,tt0102494,7.1,"38,309",77.0,7.7,7.3,7.0,7.0
74,The Fisher King,1991.0,Terry Gilliam,"Jeff Bridges, Adam Bryant, Paul Lombardi, David Hyde Pierce",Richard LaGravenese,USA,"Comedy, Drama, Fantasy",Won 1 Oscar. Another 13 wins & 27 nominations.,24000000.0,41895491.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BOGZmMDM1NTQtMzc0Yi00ODRiLWJjYjQtMGRmYWRlOTY2ODMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,TriStar Pictures,R,27 Sep 1991,137 min,N/A,tt0101889,7.6,"65,551",61.0,7.9,7.7,7.5,7.5
75,The Doors,1991.0,Oliver Stone,"Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley","Randall Jahnson, Oliver Stone",USA,"Biography, Drama, Music",3 nominations.,38000000.0,35183792.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BZWJhOTJmMmEtNmFiYS00NWFkLWJjMjItOWFiMzJiZDQ1YmY2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,01 Mar 1991,140 min,N/A,tt0101761,7.2,"70,113",62.0,7.6,7.4,7.2,6.9
76,Barton Fink,1991.0,"Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner","Joel Coen, Ethan Coen","USA, UK","Comedy, Drama, Thriller",Nominated for 3 Oscars. Another 13 wins & 13 nominations.,9000000.0,6153939.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,20th Century Fox,R,21 Aug 1991,116 min,N/A,tt0101410,7.7,"92,212",69.0,8.1,7.9,7.7,7.4
77,The People Under the Stairs,1991.0,Wes Craven,"Brandon Quintin Adams, Everett McGill, Wendy Robie, A.J. Langer",Wes Craven,USA,"Comedy, Horror, Mystery",2 wins & 5 nominations.,6000000.0,24204154.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNGQ4OTI4NmUtZDI1Mi00NTA2LWFlY2YtYWVmNjgzYmFmZjIyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,01 Nov 1991,102 min,N/A,tt0105121,6.3,"24,529",,6.9,6.6,6.3,6.0
78,Nothing But Trouble,1991.0,Dan Aykroyd,"Chevy Chase, Dan Aykroyd, John Candy, Demi Moore","Peter Aykroyd (story), Dan Aykroyd (screenplay)",USA,Comedy,2 wins & 6 nominations.,40000000.0,8479793.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzNDg5NTc2NV5BMl5BanBnXkFtZTcwODA2MjkxMQ@@._V1_SX300.jpg,Warner Home Video,PG-13,15 Feb 1991,94 min,N/A,tt0102558,4.9,"17,982",,7.3,5.4,5.0,4.2
79,New Jack City,1991.0,Mario Van Peebles,"Wesley Snipes, Ice-T, Allen Payne, Chris Rock","Thomas Lee Wright (story), Thomas Lee Wright (screenplay), Barry Michael Cooper (screenplay)",USA,"Action, Crime, Drama",1 win & 4 nominations.,8500000.0,47624253.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNTQzMjkwNl5BMl5BanBnXkFtZTYwODA3NjM5._V1_SX300.jpg,Warner Bros. Pictures,R,08 Mar 1991,97 min,N/A,tt0102526,6.6,"24,806",61.0,7.7,6.9,6.6,6.4
80,The Last Boy Scout,1991.0,Tony Scott,"Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham","Shane Black (story), Greg Hicks (story), Shane Black (screenplay)",USA,"Action, Thriller",2 nominations.,29000000.0,59509925.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNmJlMjcwNzItZTUzZS00ZjI1LTgyYzQtM2FiYjgzZGM0NWYwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Warner Home Video,R,13 Dec 1991,105 min,N/A,tt0102266,6.9,"77,928",,7.6,7.0,7.0,6.7
81,Double Impact,1991.0,Sheldon Lettich,"Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Corinna Everson","Sheldon Lettich (screen story), Jean-Claude Van Damme (screen story), Steve Meerson (screen story), Peter Krikes (screen story), Sheldon Lettich (screenplay), Jean-Claude Van Damme (screenplay)",USA,"Action, Crime",1 nomination.,15000000.0,30102717.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BNDFkNGY3Y2ItODA0MS00NWUwLWFjMTktZmEyYTQxZjFhMmZiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,09 Aug 1991,110 min,N/A,tt0101764,5.5,"30,048",,7.4,5.8,5.4,5.0
82,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991.0,Michael Pressman,"Paige Turco, David Warner, Michelan Sisti, Leif Tilden","Kevin Eastman (based on characters created by), Peter Laird (based on characters created by), Todd W. Langen","USA, Hong Kong","Action, Adventure, Comedy",3 wins & 1 nomination.,25000000.0,78656813.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMDU5ZDVjZWUtM2I5ZC00ZmVmLWExZGUtZWUzYzBkMWVmZWI4XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,WARNER BROTHERS PICTURES,PG,22 Mar 1991,88 min,N/A,tt0103060,6.0,"43,734",,6.7,6.4,5.9,4.9
83,Backdraft,1991.0,Ron Howard,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland",Gregory Widen,USA,"Action, Crime, Drama",Nominated for 3 Oscars. Another 1 win & 3 nominations.,75000000.0,77868585.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BZTFjOWVkNjUtYTdkOC00MGQ5LWI5OTQtMTIyYzQwN2UzMDgzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,MCA Universal Home Video,R,24 May 1991,137 min,N/A,tt0101393,6.7,"59,969",38.0,6.8,6.8,6.7,6.7
84,Naked Lunch,1991.0,David Cronenberg,"Peter Weller, Judy Davis, Ian Holm, Julian Sands","William S. Burroughs (novel), David Cronenberg","Canada, UK, Japan",Drama,13 wins & 9 nominations.,16000000.0,2541541.0,"English, Arabic",https://images-na.ssl-images-amazon.com/images/M/MV5BNGJmODg1YjAtNjJiNy00NGE2LWJhMmYtZjJhNjE2ZTk3ZjA2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,24 Apr 1992,115 min,N/A,tt0102511,7.1,"37,577",67.0,7.6,7.2,7.1,6.7
85,Drop Dead Fred,1991.0,Ate de Jong,"Phoebe Cates, Rik Mayall, Marsha Mason, Tim Matheson","Elizabeth Livingston (story), Carlos Davis, Anthony Fingleton","USA, UK","Comedy, Drama, Fantasy",N/A,6788000.0,13878334.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NDYxMTM5OV5BMl5BanBnXkFtZTcwNzk3MzAwMQ@@._V1_SX300.jpg,New Line Cinema,PG-13,24 May 1991,103 min,N/A,tt0101775,5.8,"22,501",,6.3,6.4,5.8,5.0
86,Hudson Hawk,1991.0,Michael Lehmann,"Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn","Bruce Willis (story), Robert Kraft (story), Steven E. de Souza (screenplay), Daniel Waters (screenplay)",USA,"Action, Adventure, Comedy",3 wins & 5 nominations.,65000000.0,17218080.0,"English, Italian",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMjY3OTM3MF5BMl5BanBnXkFtZTcwMjE0NDYyMQ@@._V1_SX300.jpg,TriStar Pictures,R,24 May 1991,100 min,N/A,tt0102070,5.7,"44,526",17.0,5.8,5.8,5.8,5.5
87,Child's Play 3,1991.0,Jack Bender,"Justin Whalin, Perrey Reeves, Jeremy Sylvers, Travis Fine","Don Mancini (characters), Don Mancini","UK, USA","Action, Horror, Thriller",1 win & 3 nominations.,13000000.0,14960255.0,English,https://images-na.ssl-images-amazon.com/images/M/MV5BOTRjYWVhNjAtMjIwOC00NjU3LTliZTAtMjczMmEwMzQ5Y2Y3XkEyXkFqcGdeQXVyMjQwNTU1NTc@._V1_SX300.jpg,MCA Universal Home Video,R,30 Aug 1991,90 min,N/A,tt0103956,5.0,"26,022",,6.6,5.2,4.8,4.5
88,The Rocketeer,1991.0,Joe Johnston,"Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton","Dave Stevens (graphic novel ""The Rocketeer""), Danny Bilson (story), Paul De Meo (story), William Dear (story), Danny Bilson (screenplay), Paul De Meo (screenplay)",USA,"Action, Adventure, Comedy",1 win & 5 nominations.,35000000.0,46704056.0,"English, German",https://images-na.ssl-images-amazon.com/images/M/MV5BOTMzMWNlYzItZDM4NS00NTFhLTliMDQtMTMzN2ZkNzM2ODZkXkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,Walt Disney Productions,PG,21 Jun 1991,108 min,N/A,tt0102803,6.4,"44,564",62.0,5.7,6.7,6.3,6.4
89,Star Trek VI: The Undiscovered Country,1991.0,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","Gene Roddenberry (television series ""Star Trek""), Leonard Nimoy (story), Lawrence Konner (story), Mark Rosenthal (story), Nicholas Meyer (screenplay), Denny Martin Flinn (screenplay)",USA,"Action, Adventure, Sci-Fi",Nominated for 2 Oscars. Another 1 win & 5 nominations.,30000000.0,74888996.0,"English, Klingon",https://images-na.ssl-images-amazon.com/images/M/MV5BYTM1ZDc0MDEtYjhhMC00ZWFmLThlMTYtOTI2MTdkZDVhODQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG,06 Dec 1991,113 min,N/A,tt0102975,7.2,"57,783",65.0,7.2,7.4,7.3,7.1
